;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
2389;MCDONNELL;0.93;0.63;3;160;4;1;0;0;sales;low;1
5048;VICENTE;0.58;0.9;3;151;3;0;0;0;sales;medium;2
14071;MCKILLIP;0.78;0.9;5;158;3;0;0;0;sales;low;1
12638;STICKEL;0.84;0.83;4;227;5;0;4;0;accounting;low;1
11680;HAU;0.59;0.69;3;200;3;0;0;0;sales;low;1
614;DALTON;0.09;0.9;7;296;4;0;4;0;technical;medium;2
4915;DARR;0.65;0.78;4;238;5;1;0;0;hr;low;1
3434;ALBERS;0.62;0.67;2;153;3;0;0;0;marketing;low;1
13937;HALLENBECK;0.57;0.82;5;233;7;0;0;1;sales;medium;2
1332;STERLING;0.1;0.8;6;248;4;0;4;0;technical;low;1
111;RAMOS;0.09;0.85;6;289;4;0;4;0;hr;high;3
8616;LANSING;0.99;0.48;3;104;3;0;0;0;product_mng;medium;2
9025;BANKHEAD;0.71;0.8;4;199;2;0;0;0;sales;low;1
7799;NICKLES;0.17;0.5;4;274;6;0;0;0;sales;medium;2
1366;ROBISON;0.39;0.52;2;129;3;0;4;0;product_mng;low;1
7100;BOLDT;0.66;0.65;3;234;2;0;0;0;marketing;medium;2
9508;CHAMBLEE;0.57;0.76;2;176;3;0;0;0;technical;low;1
2820;NYE;0.92;0.54;5;141;2;0;0;0;RandD;low;1
3298;BRINKMAN;0.5;0.82;3;213;3;0;0;0;sales;high;3
1290;LOTT;0.39;0.51;2;139;3;0;4;0;IT;low;1
3828;LLAMAS;0.58;0.79;5;262;2;0;0;0;sales;high;3
3510;HIGDON;0.85;0.85;4;258;2;0;0;0;marketing;low;1
8125;CATER;0.98;0.64;4;134;3;1;0;0;technical;low;1
5079;WEIL;0.86;0.53;4;244;3;0;0;0;technical;medium;2
12373;LAPINSKI;0.36;0.57;2;142;3;0;4;0;product_mng;medium;2
10040;AMBURGEY;0.7;0.52;3;227;2;0;0;0;technical;medium;2
4446;LINVILLE;0.81;0.67;4;225;3;0;0;0;sales;low;1
5367;FRAUSTO;0.92;0.58;3;261;3;1;0;0;sales;medium;2
4044;DUPRE;0.94;0.76;4;231;3;1;0;0;RandD;high;3
10099;CANE;0.55;0.74;2;116;3;0;0;0;sales;low;1
6805;BIBLE;0.79;0.64;4;263;2;0;0;0;sales;low;1
3319;DUPONT;0.59;0.72;3;188;3;1;0;0;technical;low;1
5375;ENGLER;0.67;0.97;4;186;3;0;0;0;hr;low;1
11501;HILARIO;0.82;0.79;3;176;3;0;0;0;technical;low;1
93;ORTIZ;0.46;0.55;2;129;3;0;4;0;sales;low;1
9069;QUADE;0.39;0.75;5;286;5;0;0;0;IT;low;1
6102;SKEEN;0.96;0.55;4;234;4;0;0;0;RandD;medium;2
10405;HOSIER;0.22;0.69;3;212;3;0;0;0;sales;medium;2
5149;MARCHAND;0.44;0.36;2;136;3;0;2;0;technical;high;3
6184;WESTERMAN;0.93;0.7;5;206;4;0;0;0;accounting;low;1
3214;CENTENO;0.93;0.94;4;156;3;1;0;0;marketing;low;1
4669;DRAYTON;0.94;0.83;4;156;2;0;0;0;sales;medium;2
5479;SYLVIA;0.54;0.69;4;168;2;0;0;0;management;low;1
12777;PATENAUDE;0.11;0.93;6;294;4;0;4;0;sales;medium;2
6250;CASHMAN;0.49;0.94;5;136;3;0;0;0;product_mng;medium;2
5762;LEES;0.79;0.9;5;212;5;0;1;0;technical;low;1
1429;MCMANUS;0.87;0.91;4;255;5;0;4;0;support;medium;2
288;HOPKINS;0.82;0.91;5;232;5;0;4;0;technical;low;1
3789;APARICIO;0.99;0.62;4;140;2;1;0;0;support;low;1
6085;HABER;0.22;0.96;3;213;3;0;0;0;support;high;3
4788;JUDY;0.93;0.74;2;169;4;0;0;0;support;low;1
10655;EVELAND;0.96;0.85;5;168;2;0;0;0;support;low;1
3918;WORTHY;0.38;0.5;2;187;2;1;0;0;sales;medium;2
10947;TWITTY;0.94;0.73;3;196;3;0;0;0;hr;medium;2
5547;TRUAX;0.48;0.8;5;235;2;0;0;0;support;medium;2
7508;THURBER;0.76;0.81;4;193;3;1;0;0;accounting;low;1
561;CONLEY;0.37;0.53;2;131;3;0;4;0;sales;low;1
826;DUFFY;0.1;0.93;6;269;4;0;4;0;IT;low;1
7780;KASTEN;0.31;0.59;4;138;2;0;0;0;RandD;low;1
2536;LAYNE;0.61;0.59;5;271;2;0;0;0;sales;low;1
7387;ROZIER;0.93;0.71;5;270;2;0;0;0;technical;high;3
8638;AHO;0.58;0.69;3;252;3;0;0;0;sales;low;1
1469;CONNELL;0.4;0.65;2;296;5;0;4;0;sales;medium;2
11352;TOMCZAK;0.51;0.73;4;229;3;0;0;0;sales;low;1
11886;LADSON;0.86;0.62;4;186;3;0;0;0;product_mng;low;1
840;HERRING;0.36;0.56;2;138;3;0;4;0;accounting;medium;2
3635;FURMAN;0.61;0.78;3;238;2;0;0;0;support;medium;2
11712;SCURLOCK;0.75;0.66;5;234;2;0;0;0;management;high;3
14837;SPANGENBERG;0.44;0.49;2;145;3;0;4;0;sales;low;1
2541;HEMPHILL;0.83;0.93;5;241;3;0;0;0;sales;low;1
14721;ESPY;0.44;0.48;2;146;3;0;4;0;support;low;1
11561;CRESWELL;0.73;0.56;3;245;8;0;0;0;sales;medium;2
8049;BURNELL;0.58;0.55;3;178;5;0;0;0;technical;low;1
1125;MEEKS;0.39;0.57;2;158;3;0;4;0;technical;high;3
8177;KNUTH;0.49;0.67;6;286;4;0;0;0;sales;low;1
10132;TRUELOVE;0.14;0.49;4;115;4;0;0;0;support;medium;2
3878;MERRELL;0.23;0.84;5;140;4;0;0;0;IT;low;1
5868;PETIT;0.18;0.95;4;241;6;0;0;0;product_mng;medium;2
965;FRITZ;0.8;0.63;5;180;5;0;0;0;support;medium;2
4402;ROMINE;0.89;0.65;4;184;3;0;0;0;support;low;1
4643;OLMOS;0.73;0.98;4;160;3;0;0;0;IT;medium;2
2379;SQUIRES;0.97;0.97;5;192;2;0;0;0;sales;low;1
8716;ZALESKI;0.55;0.99;4;238;3;0;0;0;sales;low;1
10565;WALKUP;0.85;0.64;4;188;3;0;0;0;hr;low;1
6931;MERRIWEATHER;0.61;0.67;3;188;5;0;0;0;IT;low;1
12138;SMOTHERMAN;0.74;1.0;4;249;5;0;4;0;IT;low;1
9625;HERING;0.91;1.0;4;211;3;0;0;0;marketing;low;1
2213;MONAHAN;0.65;0.93;4;270;2;0;0;0;sales;medium;2
5711;PRENDERGAST;0.68;0.96;4;255;3;0;0;0;IT;medium;2
10906;FUJIMOTO;1.0;0.73;5;189;3;1;0;0;product_mng;low;1
12582;PAIR;0.74;0.87;5;242;5;0;4;0;support;medium;2
10690;CRAY;0.9;0.88;5;254;2;0;0;0;marketing;medium;2
5243;GUERIN;0.67;0.64;5;248;3;0;0;0;support;medium;2
11818;SCHAPER;0.66;0.6;3;210;2;0;0;0;sales;low;1
11821;ARLEDGE;0.61;0.83;4;245;3;1;0;1;technical;low;1
12500;GLASPER;0.91;0.84;5;265;5;0;4;0;technical;medium;2
13053;LAFRENIERE;0.71;0.68;5;226;3;0;0;0;technical;low;1
10445;WOOLRIDGE;0.55;0.4;5;219;4;0;0;0;IT;medium;2
5829;FRANZEN;0.74;0.85;4;105;5;0;0;0;sales;high;3
11871;GADSDEN;0.77;0.68;3;98;3;0;0;0;support;medium;2
5063;VIOLA;0.34;0.89;5;266;6;0;0;0;sales;medium;2
